2198730	13891080	0
23118425	22022715	1
20190303	9824814	0
771802	9261777	1
17475530	11341711	1
22368133	15409512	0
13563706	19322946	0
21033686	5138455	0
19322946	7425022	0
18731843	5836744	0
4973095	823074	0
9826240	4750967	0
14688886	8385785	0
21979717	23467091	0
5138455	21608109	0
18339787	7846688	0
6613944	22734545	0
6371607	344764	0
13012591	20663364	0
9272325	19784131	0
23510383	19739421	1
14609912	6558022	0
21368981	9261777	0
19335986	937612	0
5744493	2807585	0
17161805	17207832	0
19086952	14047629	0
8064604	6188784	0
2199604	11562165	1
3430784	14450108	0
17786231	18962382	0
701029	17792212	0
17630906	4461350	0
6613944	6036012	0
16550855	15018553	0
4937535	7981642	0
14188043	14038176	0
18504192	15516136	0
12172485	19096138	1
3024970	22536033	1
14877116	1473212	0
22366505	8024375	0
9327525	8788371	0
16353490	15362793	0
6271502	1357662	0
19307120	23677128	0
9550506	1188100	0
2465747	6558022	1
16673769	4481712	0
8000624	4686922	1
13783898	2511579	1
5744493	14758866	1
11183087	7891509	0
16931472	5872038	0
19322910	742465	0
6742637	947406	0
10445819	942693	0
18211588	19868933	1
947406	884867	1
21224967	3536332	0
19006212	7761195	0
6341264	732800	0
7396682	19050432	0
22046596	17557289	1
2221297	1598693	0
17580775	14691829	0
947406	12236729	1
12454178	2465747	0
3375718	18046717	0
12197169	20267500	0
23517481	21232043	0
3024970	8166767	0
19934218	22855019	0
23291583	11952735	0
1443205	9081749	0
6457199	17817568	0
13720140	17202157	0
13596891	19050432	0
14819747	14691829	0
4531653	88047	0
8801436	5725177	0
255765	20660203	0
7809093	11546108	1
20208819	9267602	0
19322946	2465747	0
2461169	1598693	0
21555906	9727056	0
5436973	16063533	0
339517	19006212	0
17475530	646016	0
15797402	12782570	1
160739	20588811	0
8770016	5998352	0
8000624	16048516	0
18339787	16572931	0
11968328	13886238	0
4937535	14567939	0
20675046	4798332	0
18217985	9857412	0
12128591	9718328	0
7757297	21979717	0
7633336	539195	0
15799935	20851065	0
17856064	20929570	0
21092340	841724	1
4417943	12055086	0
3046085	16623181	0
6470716	22320592	0
14168494	20011285	1
12454178	13414771	0
3631989	8166767	1
350482	21930714	0
8164056	8953394	0
15445861	3197876	0
12004824	19134229	0
3266833	15051083	0
15445861	23611770	1
23666973	15645004	0
7757297	16621503	0
19050432	5989666	0
22855019	17286898	0
1586662	2113444	0
2168610	13152325	0
7118860	16969205	0
20660203	18164929	0
9272325	12537270	0
19378010	8182932	0
6403868	13414771	0
6866575	15409512	0
6890417	812803	0
8801436	3945236	0
3584508	335223	1
15905041	23467091	0
16232202	160705	0
1180878	3252116	0
16232202	6371580	0
22366505	8778962	0
16556717	4501356	1
11484416	11049257	0
19335986	9033639	0
2396191	1235538	0
20181656	11032546	0
13666876	7761195	0
20375440	14317425	1
7545002	812803	0
14819747	6756635	0
20675046	18748516	0
15051083	160705	0
13421722	23161545	0
19147279	15409512	0
16388708	12847055	0
88047	7908169	1
647224	6558022	0
335223	17286898	0
14617444	23677128	0
22734545	19096138	0
16048516	11673907	0
16931472	20924119	0
692738	2381663	0
15822137	23215235	0
8452134	8328527	0
884867	14093044	0
10266116	16308040	0
18011804	2982747	0
5551393	5441579	1
2834524	16063533	0
22552318	2807585	0
17856064	16969205	0
8983517	3806532	0
17286898	8069594	0
21308543	7927042	0
1598693	14231545	0
8468859	5441579	0
20751378	18374478	0
2518655	18613870	1
19584877	17683082	0
6625074	10795866	0
22411381	17158020	0
14047629	23672408	1
804637	14038176	0
19738435	5543349	0
7545002	12883117	0
19747399	11032546	0
5441579	8385785	1
14053882	5148212	0
2324868	22977189	1
1769771	22366505	0
2521141	15822137	0
3631989	21999120	0
21754659	8087001	0
18631594	22625683	0
6988216	15810440	0
17202158	720361	0
15500892	13891080	0
13362846	88047	1
18989018	4056444	0
11556231	21010945	0
22057083	12454178	0
3958807	20588811	0
10266116	13414771	0
21092340	19335986	1
21491791	10158738	0
10690321	17111859	0
21092340	20660203	0
5676111	7006052	0
5551393	15262411	0
20091126	720361	0
771802	345515	0
160705	12724876	0
21488518	1005107	0
15409512	9687813	0
7122523	20073619	0
810342	3309233	0
23677128	23666867	0
14093044	8490297	0
12246545	10674824	0
3756429	7296597	0
665420	8490297	0
3375724	17083703	1
10266116	7499186	0
23585985	8164056	0
12847055	17974661	0
8164056	9033639	0
20028790	21491791	0
17974661	19134229	0
18217985	18696387	0
16388708	949327	1
21152728	12306305	0
13233761	20091126	0
6159896	17996547	0
12055086	15409512	1
1598693	1235538	0
20190303	23199071	0
12066447	10131427	1
20024612	2525897	0
4599372	22338097	0
10728243	5414088	0
7103223	2199604	0
8330057	23531898	0
19086952	822452	0
6742637	7103223	0
14609912	19467540	0
22734545	2009072	0
11562173	4389475	0
6403868	17817568	0
16804988	20924119	0
7948308	17996547	0
14168494	15745420	0
12097948	20414923	0
3309233	3958807	0
17111859	22442270	0
4973095	1508161	0
12389873	6371589	1
9826240	8778962	0
14303294	18005010	0
21921000	21999120	0
9802073	7761195	0
18570190	7296597	0
15129155	4716110	0
8000624	14038176	0
20717531	8801182	0
5399593	20426057	0
18731843	4937535	0
8490710	1097146	0
6341264	14619453	0
11475527	9267602	1
14567939	4852691	1
189963	3514286	0
21998571	17724879	0
12097948	1122585	0
692738	11082670	0
15202804	19251426	0
16048516	2736184	0
8132219	15737836	0
693636	8328527	1
20275821	20208819	0
14188043	19810820	0
16232202	13233761	0
7809093	8164056	0
22338097	3631989	0
16590954	1473212	0
539195	13657103	1
3745402	18211588	0
13563706	22977189	1
7396682	19868933	1
14650352	344764	0
1986417	10715601	0
949327	9450274	0
14590676	293167	0
17874479	22801734	0
10445819	9687813	0
18202328	23088292	0
14464131	8801436	0
21152728	16623181	0
8000624	22368133	0
20929570	16079868	0
8430178	16969205	0
596993	15905041	0
14764852	1188100	0
596993	20414923	0
3558512	3266833	1
1985677	411595	0
8087001	947406	0
12428013	3756429	0
494226	4461350	0
17683082	3197876	0
8132219	11341711	1
12034046	732800	0
11475527	5632808	0
3401153	12490144	0
13596891	9796161	0
12766377	7545002	0
22855019	20019847	0
2518655	12034046	0
19520541	23666867	0
15241397	6470716	1
13757855	10674824	0
6418781	23310397	0
10690321	13891080	0
15510198	16621499	0
11645260	18748516	0
2736184	11645260	0
8069594	15904772	0
3994258	9846843	0
5274228	15745420	0
9738825	19296519	0
2017833	4895903	0
886783	17773263	0
9257487	6558022	0
19322946	536614	0
13720140	5035872	0
6171406	6756635	0
6988216	23215235	0
23585985	12039034	0
1156851	11562165	0
23517481	7296597	0
3994258	10540676	0
19747399	23611215	0
22844377	8385785	0
19378010	4562786	0
8747840	12004824	0
20024612	12078471	0
10504714	19747399	0
3330775	8062076	0
8046691	21824901	0
9826240	9327525	0
12537270	6159896	0
16820041	11005804	1
18731843	13024538	0
8452134	22135199	0
23370621	14502142	1
17630906	2910383	0
7044153	21930714	0
14650352	18570190	0
12097948	9727056	0
12417893	21827619	0
6558022	21827619	0
16760971	614099	0
14324112	12004824	0
4629990	17627195	0
8132219	13516684	1
14567939	5998352	0
5951610	20426057	0
15757836	11952735	0
8430178	942693	1
13362846	6866575	0
19549489	5620792	0
1169642	18451704	0
21182766	4938100	0
646016	16820041	0
14001795	20939940	0
18974466	3184073	1
12055086	22442270	0
18489832	21425787	1
12197169	8778962	0
5977352	16048516	0
8164056	3375724	0
15797402	13783549	1
8046691	2009072	0
14617444	324679	0
160705	411595	0
4223002	18202328	1
11183087	22479286	1
21326424	22993368	0
5142039	19549577	0
17716716	11546108	0
15051083	20519261	0
4602568	19113613	1
6470716	9550506	0
5414088	8625346	1
11183087	15202804	1
4501356	22552318	0
1985677	15166511	0
6371607	23677142	0
1966310	9347451	0
8747840	9319440	0
15510198	15500892	0
2521141	18613870	1
17630906	18793482	0
7044153	11865906	0
16760971	324679	0
21998571	1473212	0
20675046	14609912	0
19378010	9109613	0
3731077	4895903	0
21363911	11032546	0
13657527	15971794	0
19467540	12417893	0
21063400	15351863	0
20995534	17974661	0
20028790	13516684	0
20929570	3053403	0
23118425	23467091	0
2808955	10728243	0
3514286	16572931	0
7044153	1954410	0
17716716	10690321	0
17580775	12869602	0
22855019	6421904	0
421042	414258	0
20028790	4716110	0
16804988	20365090	0
19307120	14691829	0
20623709	3053403	1
11183087	19322941	0
804637	13159394	0
16232202	9802073	0
12782570	9956095	0
804637	23402240	0
21979717	8490297	0
20717531	11952735	0
19006212	9956095	0
12869602	17158020	0
16825994	5299276	1
22418839	3309233	0
1769771	6682825	0
9096319	2511579	0
13421722	5744493	0
17296916	12883117	0
19934218	11865906	1
21531069	6866575	0
6742637	742465	0
14590676	8665321	0
7872659	17947247	0
22560224	16092702	0
1954410	22320592	0
1421557	22401746	0
12078471	11962480	0
9096319	6890417	0
13720140	1169642	0
14093044	23035537	0
7044685	20920051	0
19810820	20588811	0
8942491	22879400	0
701029	13012591	0
14567939	22035737	0
22603577	17557289	0
21488518	3756429	0
14877116	1141361	0
19307120	7945594	0
442381	8069594	0
17716716	6908537	0
8665321	11562165	0
2511579	9718328	0
9033641	9738825	0
5274228	12744653	0
7118860	4461350	0
21531069	17947246	0
20181656	11154758	0
14191679	12490144	0
8953394	14464131	0
13946197	21395184	0
21224967	19147281	1
16232202	17874479	0
2521141	22868825	0
12146394	16820041	1
8468859	1122585	0
14590676	481364	0
16550855	21608109	0
14650352	14590676	0
2642914	20310134	1
14764852	2834524	0
15051083	21395184	0
2113444	16969205	0
13783898	12724876	0
22235113	20210699	0
21182766	20568568	0
7458833	3197876	0
13644374	6371580	0
20855053	4458076	0
19307120	6866575	0
6613944	15768167	0
20685385	9033639	0
14688886	17296916	0
350482	11334468	1
15516136	21125261	0
4481712	20939940	0
1362	18238468	0
23273706	1985677	0
20310134	9526031	0
13757855	6159896	0
7468819	21395184	0
9413074	6457199	0
3024992	14619453	0
21642215	5744992	0
10504714	4223002	0
17791385	17947246	0
4602568	7087108	1
11153282	22844377	0
2113444	720361	0
19307120	20232250	0
23666973	7044685	0
18891988	20100809	1
397240	1133123	0
8690362	8942491	0
21363911	20100809	0
19113613	3745402	0
22235113	22752444	0
13122204	3683344	0
4937535	8953394	0
884867	14617444	0
18489832	13152325	0
18374598	23677147	0
22879400	3536332	0
14764852	15018553	0
20028790	720361	0
21979714	4599372	0
20091126	7908169	1
22993368	3631989	0
3046085	7166270	0
20929570	6299111	0
20675046	9109613	0
14168494	6558022	0
4562786	16621503	0
19549489	11562165	1
18962382	8932510	0
2113444	22611968	0
6301863	20568568	1
15202804	8011262	0
5061606	16353490	0
5760649	21316706	0
21979462	1769771	0
11616716	12380475	0
6625074	22625683	0
6871529	344764	0
18005010	16556717	0
17683082	5142039	0
18202328	18748516	0
9096314	15018553	0
20024612	21491791	0
7351534	6866575	0
7948308	21016435	0
14783950	804637	1
20939940	10795866	0
1362	5808579	0
21491791	17947246	0
13657527	6908537	1
12097948	15904772	0
7276377	9796161	0
4937535	12678045	0
822452	18433984	1
3558512	20939940	0
10936821	17947247	0
11562173	21308543	1
20929570	14617444	0
3330775	8625346	0
20267500	14502142	0
6008635	21489105	0
20920051	4798332	0
22441244	7843322	0
17193692	10212189	0
18544890	11154758	0
14819747	23035537	0
596993	22442270	0
7396682	1954410	1
21224967	18544890	0
14567939	8588992	0
9096319	16825994	0
23161545	720361	0
7468819	2198730	0
6906419	17792212	0
17580775	7545002	0
1362	13368520	0
16556717	421042	0
17901739	19549577	1
8119563	7149578	0
3330944	6159896	0
6190356	20426057	0
4223002	19113613	0
19934218	6908537	0
8064604	6756635	1
21092340	20091126	1
1169642	9099457	0
160739	19652200	0
7891509	22625683	0
8132219	16590954	1
21010945	7764011	0
16079868	21979714	0
15810440	13368520	0
14303294	11645260	0
10266116	1862616	0
23310397	3809087	0
3375718	22320592	0
22560224	20851065	0
8770016	5836744	0
7846688	20602651	1
2808955	18339787	0
21368981	23035537	0
16851955	11933797	1
12171364	23335922	0
22503685	4398382	0
1473212	13565787	0
19307120	7372311	0
21531069	12417893	0
19322941	23467091	0
14390569	10212189	0
23246123	23152865	0
20181656	14794404	0
1798720	14473781	0
5274228	5683576	0
14168494	8216539	1
471804	494226	0
3683344	14785308	1
13886238	18046717	0
11334468	16969205	0
12537270	8385785	0
1769771	5138455	1
23585985	3375722	0
9261777	7908169	1
21642215	7044685	0
16550855	1698200	0
7927042	823074	0
692738	14473781	0
9413074	8921716	0
17947247	20920051	0
23672408	22977189	1
10383721	15580610	0
11716816	20663364	0
7143591	6371580	0
10690321	14464131	0
8329093	949327	0
7006052	22552318	0
21152728	16557837	0
15745420	5725177	0
9210168	22320592	0
23672408	19113613	1
4686922	20426057	0
1156851	8135072	0
13596891	17683082	0
2808955	14773780	0
16798376	19608872	0
12847055	16820041	0
12380475	11704429	0
20991673	8064604	1
23310397	23246123	0
16798376	5998352	0
62362	21368981	0
17199913	10936821	0
1485383	10715601	0
5760649	16388708	1
8164056	9109613	0
6304373	8135072	0
18433984	22625683	0
7809093	397240	0
771802	22401746	0
17296916	22625683	0
21395184	4016687	0
8216539	1235538	0
21063400	20100809	1
20619879	5723876	0
3401153	13122204	0
4937535	4461350	0
7809093	18097962	0
17786231	12236729	0
12349563	10218878	0
22536033	23335922	0
3958807	20128728	1
17724879	20073619	0
20365090	21531069	0
18339787	17193692	0
14617444	8754809	0
62362	300397	1
12869602	3375718	0
7872659	22035737	0
3558512	9449064	1
8166767	19096138	0
807346	17974661	0
20310134	13516684	1
160705	16142024	0
494226	21999120	0
16232202	3731077	0
17337238	755203	0
1862616	665420	0
13595251	8047989	0
8000624	1005107	0
22479286	19784131	1
13439950	20091126	0
20181656	14598566	0
19738435	14773780	0
8747840	20128728	1
3024987	14764852	0
18489832	14464131	0
9479502	6188784	0
19494842	16048516	0
17627195	11032546	0
9802073	1235538	0
3375722	3745402	0
18489832	4938100	0
160739	5977352	1
16621499	9718328	0
5759961	22611968	0
11477906	12417893	0
15465293	5138455	0
9687813	12172485	0
6379126	23666867	1
335223	15905041	0
8093133	15351863	0
6418781	22022715	0
3053403	11305840	0
1421557	18489832	1
17999474	17083703	0
6963063	8815137	0
21998571	8801182	0
416857	9261777	0
3801655	19113613	1
2017833	16557837	0
2198730	11673907	0
22560224	9727056	0
11968328	5808579	1
18217985	22752444	0
13563706	16719805	1
15409512	18164929	0
10281203	22264586	0
15129155	21232043	0
13563706	4938100	0
15797402	12869602	0
15971794	20019847	0
4223002	2525897	1
397240	18613870	1
884867	17817568	0
16590954	15202804	0
13159394	10391753	0
14473711	23666867	0
3330944	8119563	0
14609912	23531898	0
1698200	7981642	0
11616716	18114701	0
9099457	23620712	0
23296117	21999120	0
22235113	8087001	0
6988216	5682569	0
1986417	14317425	0
8093133	22560224	0
11865906	17947247	0
701029	804637	0
3958807	4501356	0
886783	9954926	0
23161545	23118425	1
13886238	4798332	0
19050432	7891509	0
338852	665420	0
8087001	339517	0
22479286	20724937	0
8046691	8266672	0
10218878	15409512	1
1421557	17158020	0
6840241	14619453	0
13783898	2022160	1
12242903	149935	0
8329093	937612	0
7757297	8953394	0
13024538	1862616	0
14590676	21232043	0
62362	1156851	0
4798332	23152865	0
20267500	14785308	0
21821404	8932510	0
5237257	13414771	0
20247400	11341711	1
17974661	5951961	0
19747399	1862616	0
22993368	411595	1
18339787	400275	0
17791385	13720140	0
2017833	21488868	0
23310397	19109981	0
17557289	8788371	1
810342	21824901	0
5707205	2525897	0
9210168	16092702	0
16556717	8953394	0
17856064	11962480	0
7843322	3809087	0
12766377	13657103	0
338852	742465	0
19307120	16798376	0
11475527	8046691	0
22560224	6036012	0
22338097	16557837	0
804637	23118425	0
16621499	20375440	0
12242903	3745402	1
8983517	12744653	0
6271502	614099	0
14473711	11962480	0
1586662	13499897	0
5543349	8932510	0
15018553	1357662	0
838844	21232043	0
8024375	8801436	0
13086936	21063400	0
8385785	14598566	0
16550855	20208819	0
16621499	22431487	0
5951610	4982745	0
16079868	12242903	0
7044153	7872659	0
17583193	364438	0
13757855	15351863	0
414258	18164929	0
7044153	19912848	0
4118412	23620712	0
8132219	350482	0
5142039	22411381	0
3558512	5274228	0
3801655	8024375	0
10361370	2381663	0
4223002	17627195	0
11556231	15971794	0
23035537	13333160	0
12783713	15500892	0
1508930	19296519	0
9081749	2936678	1
7396682	23611770	1
1508161	19296519	0
21642215	1862616	0
21921000	5682569	0
335223	8788371	1
13414771	8490297	0
9872346	19134229	0
20855053	17286898	0
19912848	7118860	0
3266833	13666876	1
21998571	12106167	0
13414771	3945236	1
3558512	1097147	0
10214218	7296597	0
442381	15241397	0
15799935	13499897	1
18891988	16142024	1
12678045	14882263	0
6457199	23677142	0
7169984	13946197	0
4531653	5744992	0
14053882	9550506	1
12724876	823074	0
6008635	21232043	0
5441579	19235551	0
23398710	21013026	0
17296916	23672408	1
19494842	5683576	0
693636	7425022	0
6418781	8216539	0
21555906	14317425	0
23273706	8119563	0
15018553	16063533	1
8917658	8665321	0
13333160	3495460	0
6908537	15757836	0
21182766	21488518	0
21827619	10212189	0
416857	3375724	0
6987642	16092702	0
16378239	6299111	0
6988216	11477906	1
19738435	324679	0
1235538	17558353	0
10383721	16353490	0
14473781	20851065	0
3731077	5551393	0
16820041	13499897	0
4417943	17817568	0
9257487	15166511	0
1966310	14450108	0
17522011	22868825	0
12106167	14194234	0
3024987	11305840	0
10504714	16804988	0
23273706	19687456	1
13596891	160705	0
22235113	19335986	0
13720140	6371580	0
13596891	5989666	1
12389873	9718328	0
23008590	5707205	0
16673769	6036012	0
255765	4982745	0
13086936	9954926	0
62362	2642914	1
4618237	13981689	0
9096314	21033686	0
7846688	19322910	0
19322910	13565787	0
20100809	20210699	0
13333160	12782570	1
6742637	1180878	0
12579075	9824814	0
15797402	15905041	0
4629990	1586662	0
16511008	23677142	0
6159896	3197876	0
4599372	20588811	0
12380475	16969205	0
22708533	19206412	0
9275622	4921631	0
8064604	12380475	0
19335986	4830847	0
17874479	4593012	0
6371607	9327525	0
21754659	1954410	1
6304373	8385785	0
7276377	1421557	0
255765	2198730	0
10759917	19868933	0
4686922	13499897	1
21181542	293167	0
8973505	6171406	0
7757297	9236363	0
5998352	23452437	1
5543349	8953394	0
4461350	18613870	0
15797402	5808579	0
10385815	11334468	0
19235551	20267500	0
1698200	11477906	0
11475527	1966310	0
23666973	8330057	0
12766377	14785308	0
3024992	17947247	0
11968328	1986417	0
12242903	19520541	0
12869602	12766394	0
17202158	596993	0
21224967	3767903	0
8087001	6371580	0
4602568	2113444	0
2668634	6756635	0
1362	692738	0
7006052	17627195	0
13596891	12883117	1
23398710	14001795	0
21182766	3958807	0
345515	19667000	0
